Command: RUST_TEST_THREADS=4 just check
test signature_bytes_match_captured_git_provider_input::case_1_sha1::name_1___both__ ... ok
test signature_bytes_match_captured_git_provider_input::case_1_sha1::name_2___repeated__ ... ok
test signature_bytes_match_captured_git_provider_input::case_1_sha1::name_3___legacy__ ... ok
test signature_bytes_match_captured_git_provider_input::case_2_sha256::name_1___both__ ... ok
test signature_bytes_match_captured_git_provider_input::case_2_sha256::name_2___repeated__ ... ok
test signature_bytes_match_captured_git_provider_input::case_2_sha256::name_3___legacy__ ... ok
test peeling_leaves_terminal_tree_records_for_the_tree_reader::format_2_ObjectFormat__Sha256 ... ok
test peeling_leaves_terminal_tree_records_for_the_tree_reader::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_01_canonical::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_01_canonical::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_02_legacy::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_02_legacy::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_03_truncated::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_03_truncated::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_04_missing_name::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_04_missing_name::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_06_duplicate::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_05_bad_tagger::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_05_bad_tagger::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_06_duplicate::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_08_folded::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_07_reordered::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_07_reordered::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_08_folded::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_09_folded_object::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_09_folded_object::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_10_folded_type::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_10_folded_type::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_11_missing_type::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_11_missing_type::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_12_missing_object::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_12_missing_object::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_13_opaque::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_14_truncated_extra::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_13_opaque::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_14_truncated_extra::format_2_ObjectFormat__Sha256 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_1_only_tree::format_1_ObjectFormat__Sha1 ... ok
test tag_reading_matches_git_peeling::case_15_duplicate_tagger::format_2_ObjectFormat__Sha256 ... ok
test tag_reading_matches_git_peeling::case_15_duplicate_tagger::format_1_ObjectFormat__Sha1 ... ok
test transfer_graph_accepts_legacy_metadata_and_unsorted_trees::format_1_ObjectFormat__Sha1 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_1_only_tree::format_2_ObjectFormat__Sha256 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_2_only_parent::format_2_ObjectFormat__Sha256 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_2_only_parent::format_1_ObjectFormat__Sha1 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_3_unterminated_tree::format_1_ObjectFormat__Sha1 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_3_unterminated_tree::format_2_ObjectFormat__Sha256 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_4_misplaced_tree::format_1_ObjectFormat__Sha1 ... ok
test unreadable_graph_records_fail_independently_of_raw_storage::case_4_misplaced_tree::format_2_ObjectFormat__Sha256 ... ok
test unsorted_tree_reading_preserves_record_order_in_both_formats::format_1_ObjectFormat__Sha1 ... ok
test unsorted_tree_reading_preserves_record_order_in_both_formats::format_2_ObjectFormat__Sha256 ... ok

test result: ok. 180 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.87s

     Running tests/fetch.rs (target/debug/deps/fetch-a8424b3721da0ac6)

running 24 tests
test cancelled_install_has_no_side_effects ... ok
test conflicting_artifacts_are_never_overwritten ... ok
test concurrent_publishers_reuse_identical_artifacts ... ok
test empty_repository_transfers_nothing ... ok
test concurrent_ref_change_fails_only_the_callers_conditional_update ... ok
test empty_selection_does_not_request_a_pack ... ok
test disconnected_haves_fall_back_to_complete_transfer ... ok
test installation_failure_preserves_existing_objects ... ok
test existing_snapshots_and_concurrent_openers_see_complete_pairs ... ok
test imports_server_deltas_and_all_object_kinds::case_1_ofs_source ... ok
test imports_server_deltas_and_all_object_kinds::case_2_ref_source ... ok
test installation_honors_destination_snapshot_limits_and_allows_retry ... ok
test installation_rechecks_known_objects_before_publication::case_1_missing ... ok
test installation_rechecks_known_objects_before_publication::case_2_corrupt ... ok
test negotiated_shared_history_and_merge::case_1_divergent ... ok
test negotiated_shared_history_and_merge::case_2_merge ... ok
test known_only_installation_can_exceed_default_snapshot_count ... ok
test reverse_forward_delta_chain_is_git_compatible_and_work_bounded ... ok
test selects_explicit_branch_or_tag::case_1_branch ... ok
test retries_after_index_publication_failure ... ok
test repeated_and_incremental_fetches_allow_conditional_updates ... ok
test negotiated_initial_noop_and_incremental_preserve_connectivity ... ok
test selects_explicit_branch_or_tag::case_2_tag ... ok
test zero_have_budget_uses_full_transfer_without_losing_known_wants ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.71s

     Running tests/fetch_workflow.rs (target/debug/deps/fetch_workflow-93ff2fd9f194e996)

running 23 tests
test cancelled_transfer_has_no_storage_effects ... ok
test cancellation_before_installation_leaves_refs_and_objects_untouched ... ok
test changed_server_advertisement_is_used_instead_of_preview ... ok
test ancestry_budget_failure_leaves_installed_objects_without_advancing_ref ... ok
test corrupt_loose_shadow_cannot_receive_a_published_ref ... ok
test destination_race_keeps_installed_objects_and_does_not_overwrite_writer ... ok
test explicit_reflog_identity_is_used_only_for_changed_refs ... ok
test failed_index_installation_reports_possible_unindexed_pack ... ok
test failed_installation_never_publishes_refs ... ok
test commit_rewinds_require_force_and_authorization_like_git::case_1_commit ... ok
test commit_rewinds_require_force_and_authorization_like_git::case_2_peeled_tag ... ok
test head_alias_into_destination_is_rejected_after_transfer ... ok
test installed_graph_verification_budget_is_explicit ... ok
test known_only_unchanged_fetch_does_not_write_refs_or_logs ... ok
test linked_worktree_branch_alias_cannot_bypass_destination_restriction ... ok
test missing_known_dependency_prevents_publication ... ok
test publication_lock_failure_keeps_installed_objects ... ok
test initial_multiple_refs_exclusions_and_incremental_fetch_agree_with_git ... ok
test source_only_and_empty_selection_report_no_reference_edits ... ok
test tag_peeling_budget_failure_prevents_publication ... ok
test remote_tracking_kind_changes_and_rewinds_agree_with_git::case_1_tree ... ok
test remote_tracking_kind_changes_and_rewinds_agree_with_git::case_2_blob ... ok
test tag_replacement_needs_authorization_as_well_as_git_force_syntax ... ok

test result: ok. 23 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.18s

     Running tests/history.rs (target/debug/deps/history-c64774ff4bb7f864)

running 20 tests
test breadth_first_order::case_1_empty ... ok
test breadth_first_order::case_2_root ... ok
test breadth_first_order::case_4_duplicates ... ok
test breadth_first_order::case_5_root_order_not_topological ... ok
test breadth_first_order::case_3_linear ... ok
test corrupt_parent_preserves_storage_error ... ok
test breadth_first_order::case_6_merge ... ok
test endpoint_queries::case_1_identical ... ok
test criss_cross_matches_git::case_1_loose ... ok
test endpoint_queries::case_2_ancestor ... ok
test criss_cross_matches_git::case_2_packed ... ok
test exact_limits_accept_duplicate_edges ... ok
test endpoint_queries::case_3_reverse ... ok
test graph_limits::case_1_commits ... ok
test endpoint_queries::case_4_disconnected ... ok
test invalid_objects::case_1_blob ... ok
test graph_limits::case_2_parents ... ok
test invalid_objects::case_2_malformed ... ok
test per_object_limits_preserve_storage_error ... ok
test missing_parent_is_an_error_even_for_identical_endpoints ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.29s

     Running tests/http.rs (target/debug/deps/http-8ecfa9e4b37379d4)

running 42 tests
test authentication_is_explicit::case_1_anonymous ... ok
test authentication_is_explicit::case_2_explicit ... ok
test attempted_push_http_failures_are_uncertain_and_not_retried::case_1_server_failure ... ok
test attempted_push_http_failures_are_uncertain_and_not_retried::case_3_invalid_rpc_media ... ok
test clone_download_finishes_on_owned_worker_without_checkout ... ok
test clone_validation_cancellation_leaves_destination_absent ... ok
test attempted_push_http_failures_are_uncertain_and_not_retried::case_2_stalled_status ... ok
test complete_git_report_does_not_hide_truncated_http ... ok
test discarding_download_releases_negotiated_history ... ok
test cancelled_status_body_preserves_completed_acknowledgements ... ok
test download_and_decoding_limits_are_independent ... ok
test http_git::fixture_process::tests::malformed_readiness_reaps_the_owned_process::case_1_immediate ... ok
test http_git::fixture_process::tests::malformed_readiness_reaps_the_owned_process::case_2_graceful ... ok
test http_git::fixture_process::tests::stalled_startup_has_a_finite_deadline ... ok
test http_git::fixture_process::tests::startup_failure_retains_diagnostics ... ok
test failed_worker_validation_releases_negotiated_history::case_1_cancelled ... ok
test failed_worker_validation_releases_negotiated_history::case_2_decode_limit ... ok
test https_validates_chain_and_hostname::case_1_trusted ... ok
test https_push_and_fetch_agree_with_git ... ok
test https_validates_chain_and_hostname::case_2_untrusted ... ok
test network_wait_leaves_single_thread_executor_responsive ... ok
test https_validates_chain_and_hostname::case_3_wrong_hostname ... ok
test orchestration_installs_and_publishes_on_owned_worker ... ok
test push_authentication_rejection_is_not_sent ... ok
test rejects_invalid_http_discovery::case_01_redirect ... ok
test rejects_invalid_http_discovery::case_02_failure ... ok
test rejects_invalid_http_discovery::case_03_media ... ok
test rejects_invalid_http_discovery::case_04_duplicate_type ... ok
test rejects_invalid_http_discovery::case_05_encoded ... ok
test real_git_full_incremental_and_known_only_fetch ... ok
test rejects_invalid_http_discovery::case_06_headers ... ok
test real_git_delta_push_incremental_and_empty_commands ... ok
test rejects_invalid_http_discovery::case_07_malformed ... ok
test rejects_invalid_http_discovery::case_09_prelude ... ok
test rejects_invalid_http_discovery::case_08_truncated ... ok
test rejects_invalid_http_discovery::case_10_version ... ok
test stalled_discovery_is_interruptible::case_2_cancellation ... ok
test stalled_discovery_is_interruptible::case_1_deadline ... ok
test server_can_accept_one_ref_and_reject_another ... ok
test truncated_mutating_response_retains_acknowledged_prefix ... ok
test stalled_tls_handshake_observes_deadline ... ok
test cancellation_during_stalled_upload_is_uncertain ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.02s

     Running tests/http_portable.rs (target/debug/deps/http_portable-f0553f9c1fea072a)

running 11 tests
test http_git::fixture_process::tests::malformed_readiness_reaps_the_owned_process::case_1_immediate ... ok
test http_git::fixture_process::tests::malformed_readiness_reaps_the_owned_process::case_2_graceful ... ok
test http_git::fixture_process::tests::startup_failure_retains_diagnostics ... ok
test http_git::fixture_process::tests::stalled_startup_has_a_finite_deadline ... ok
test rejects_http_status_without_retry::case_1_unauthorized ... ok
test rejects_http_status_without_retry::case_2_server_failure ... ok
test rejects_http_status_without_retry::case_3_redirect ... ok
test downloads_validates_installs_and_reuses_known_objects ... ok
test pushes_objects_and_git_publishes_the_remote_ref ... ok
test truncated_rpc_never_produces_installable_objects ... ok
test stalled_discovery_observes_deadline ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.17s

     Running tests/index.rs (target/debug/deps/index-0f17640a6c4c6902)

running 34 tests
test git_empty_index_matches_pure_encoder::case_1_sha1 ... ok
test git_empty_index_matches_pure_encoder::case_2_sha256 ... ok
test git_conflict_stages_and_byte_paths_roundtrip::case_2_sha256 ... ok
test git_conflict_stages_and_byte_paths_roundtrip::case_1_sha1 ... ok
test git_lock_protocol_excludes_both_writer_directions::case_2_sha256 ... ok
test git_lock_protocol_excludes_both_writer_directions::case_1_sha1 ... ok
test git_long_paths_need_no_filesystem_materialization::case_1_sha1 ... ok
test git_long_paths_need_no_filesystem_materialization::case_2_sha256 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_1_regular_sha1 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_2_regular_sha256 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_3_executable_sha1 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_4_executable_sha256 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_6_symlink_sha256 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_5_symlink_sha1 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_8_gitlink_sha256 ... ok
test git_reads_written_modes_and_writes_expected_tree::case_7_gitlink_sha1 ... ok
test git_unsupported_flags_and_versions_fail_without_writing::case_1_v4_sha1 ... ok
test git_unsupported_flags_and_versions_fail_without_writing::case_2_v4_sha256 ... ok
test git_resolve_undo_information_blocks_destructive_edits::case_1_sha1 ... ok
test git_resolve_undo_information_blocks_destructive_edits::case_2_sha256 ... ok
test git_unsupported_flags_and_versions_fail_without_writing::case_3_skip_worktree_sha1 ... ok
test git_unsupported_flags_and_versions_fail_without_writing::case_4_skip_worktree_sha256 ... ok
test git_unsupported_flags_and_versions_fail_without_writing::case_5_intent_to_add_sha1 ... ok
test git_unsupported_flags_and_versions_fail_without_writing::case_6_intent_to_add_sha256 ... ok
test reads_git_stat_flags_and_roundtrips_exactly::case_1_sha1 ... ok
test reads_git_stat_flags_and_roundtrips_exactly::case_2_sha256 ... ok
test rewritten_index_does_not_hide_same_stat_content_changes::case_2_sha256 ... ok
test rewritten_index_does_not_hide_same_stat_content_changes::case_1_sha1 ... ok
test linked_worktree_uses_its_own_index::case_1_sha1 ... ok
test linked_worktree_uses_its_own_index::case_2_sha256 ... ok
test split_index_is_refused_without_writing::case_1_sha1 ... ok
test split_index_is_refused_without_writing::case_2_sha256 ... ok
test separate_gitdir_uses_resolved_index_location::case_1_sha1 ... ok
test separate_gitdir_uses_resolved_index_location::case_2_sha256 ... ok

test result: ok. 34 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.22s

     Running tests/object_ids.rs (target/debug/deps/object_ids-e631a8f1d671885d)

running 13 tests
test matches_independent_git_vectors::case_02_sha1_text_blob ... ok
test matches_independent_git_vectors::case_03_sha1_binary_blob ... ok
test matches_independent_git_vectors::case_04_sha1_empty_tree ... ok
test matches_independent_git_vectors::case_01_sha1_empty_blob ... ok
test matches_independent_git_vectors::case_05_sha1_literal_commit ... ok
test matches_independent_git_vectors::case_06_sha1_literal_tag ... ok
test matches_independent_git_vectors::case_07_sha256_empty_blob ... ok
test matches_independent_git_vectors::case_08_sha256_text_blob ... ok
test matches_independent_git_vectors::case_09_sha256_binary_blob ... ok
test matches_independent_git_vectors::case_10_sha256_empty_tree ... ok
test matches_independent_git_vectors::case_11_sha256_literal_commit ... ok
test matches_independent_git_vectors::case_12_sha256_literal_tag ... ok
test sha1_repository_refuses_sha256_read_and_checkout_before_locking ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/packs.rs (target/debug/deps/packs-a97af5354434ba53)

running 44 tests
test agrees_with_git_for_exact_packed_objects::case_03_ofs_trees_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_04_ofs_trees_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_01_ofs_blobs_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_02_ofs_blobs_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_05_ofs_commits_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_06_ofs_commits_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_07_ofs_tags_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_08_ofs_tags_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_11_ref_trees_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_09_ref_blobs_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_12_ref_trees_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_10_ref_blobs_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_14_ref_commits_sha256 ... ok
test agrees_with_git_for_exact_packed_objects::case_13_ref_commits_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_15_ref_tags_sha1 ... ok
test agrees_with_git_for_exact_packed_objects::case_16_ref_tags_sha256 ... ok
test bounds_snapshot_loading::case_1_bytes_sha1 ... ok
test bounds_snapshot_loading::case_2_bytes_sha256 ... ok
test bounds_snapshot_loading::case_3_count_sha1 ... ok
test bounds_snapshot_loading::case_4_count_sha256 ... ok
test combines_loose_and_packed_reads_and_reports_absence::case_1_sha1 ... ok
test combines_loose_and_packed_reads_and_reports_absence::case_2_sha256 ... ok
test corrupt_loose_copy_shadows_valid_pack::case_1_sha1 ... ok
test corrupt_loose_copy_shadows_valid_pack::case_2_sha256 ... ok
test git_and_reader_accept_binary_and_large_exports::case_1_binary_sha1 ... ok
test git_and_reader_accept_binary_and_large_exports::case_2_binary_sha256 ... ok
test corrupt_snapshot_identifies_both_artifacts_and_preserves_cause::case_1_sha1 ... ok
test corrupt_snapshot_identifies_both_artifacts_and_preserves_cause::case_2_sha256 ... ok
test git_and_reader_accept_empty_export::case_1_sha1 ... ok
test git_and_reader_accept_empty_export::case_2_sha256 ... ok
test git_and_reader_accept_mixed_export_and_repeated_objects::case_1_sha1 ... ok
test git_and_reader_accept_mixed_export_and_repeated_objects::case_2_sha256 ... ok
test git_and_reader_accept_binary_and_large_exports::case_3_large_sha1 ... ok
test git_indexes_and_reads_internal_deltas::case_1_sha1 ... ok
test git_indexes_and_reads_internal_deltas::case_2_sha256 ... ok
test git_and_reader_accept_binary_and_large_exports::case_4_large_sha256 ... ok
test missing_pack_is_storage_failure_not_object_absence::case_1_sha1 ... ok
test missing_pack_is_storage_failure_not_object_absence::case_2_sha256 ... ok
test snapshots_survive_repack_and_new_reader_reads_repacked_repository::case_1_sha1 ... ok
test snapshots_survive_repack_and_new_reader_reads_repacked_repository::case_2_sha256 ... ok
test unindexed_pack_is_not_yet_published::case_1_sha1 ... ok
test unindexed_pack_is_not_yet_published::case_2_sha256 ... ok
test git_reads_shifted_binary_deltas::case_1_sha1 ... ok
test git_reads_shifted_binary_deltas::case_2_sha256 ... ok

test result: ok. 44 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.81s

     Running tests/push.rs (target/debug/deps/push-c8c11de385a816b2)

running 24 tests
test arbitrary_local_possession_is_not_receiver_knowledge ... ok
test checked_out_branch_is_rejected_by_server ... ok
test cancellation_interrupts_stalled_hook ... ok
test advances_branch_and_repeats_without_implicit_local_ref_updates ... ok
test divergent_receiver_tip_outside_selected_graph_falls_back_despite_local_possession ... ok
test empty_push_to_empty_repository_succeeds_without_pack ... ok
test delta_push_then_incremental_update_preserves_payloads ... ok
test explicit_force_rewinds_when_server_allows_it ... ok
test exclusion_reduces_incremental_and_noop_packs ... ok
test interrupted_before_spawn_changes_no_destination_storage::case_1_cancelled ... ok
test interrupted_before_spawn_changes_no_destination_storage::case_2_expired ... ok
test merge_push_excludes_receiver_second_parent_and_preserves_other_side ... ok
test pre_receive_hook_rejects_all_commands ... ok
test deadline_interrupts_stalled_hook_with_uncertain_outcome::case_1_before_commit ... ok
test deadline_interrupts_stalled_hook_with_uncertain_outcome::case_2_after_commit ... ok
test publishes_nested_tags_trees_binary_blobs_symlinks_and_external_gitlinks ... ok
test publishes_branches_tags_and_complete_mixed_object_graph::case_1_ofs ... ok
test publishes_branches_tags_and_complete_mixed_object_graph::case_2_ref_delta ... ok
test receiver_root_missing_locally_preserves_full_forced_transfer ... ok
test server_non_fast_forward_policy_overrides_explicit_force ... ok
test stale_expected_value_rejects_entire_request_before_any_updates ... ok
test remote_race_after_advertisement_is_reported_as_rejection ... ok
test tag_replacement_requires_explicit_force_but_creation_does_not ... ok
test update_hook_rejection_preserves_partial_success ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.17s

     Running tests/references.rs (target/debug/deps/references-152f740bdcac6628)

running 89 tests
test dangling_object_id_is_not_object_lookup::case_2_sha256 ... ok
test dangling_object_id_is_not_object_lookup::case_1_sha1 ... ok
test conditional_writers_cannot_both_succeed::case_1_sha1 ... ok
test conditional_writers_cannot_both_succeed::case_2_sha256 ... ok
test detached_head_transaction_records_previous_tip::case_1_sha1 ... ok
test detached_head_transaction_records_previous_tip::case_2_sha256 ... ok
test explicitly_omits_new_and_existing_reflogs::case_1_sha1 ... ok
test explicitly_omits_new_and_existing_reflogs::case_2_sha256 ... ok
test enumerates_git_refs_and_deletes_shadowed_branch_and_packed_tag::case_2_sha256 ... ok
test enumerates_git_refs_and_deletes_shadowed_branch_and_packed_tag::case_1_sha1 ... ok
test git_and_girt_conditional_writers_cannot_both_succeed::case_1_sha1 ... ok
test git_and_girt_conditional_writers_cannot_both_succeed::case_2_sha256 ... ok
test git_conditional_writer_racing_transaction_cannot_both_succeed::case_1_sha1 ... ok
test git_conditional_writer_racing_transaction_cannot_both_succeed::case_2_sha256 ... ok
test git_conditional_update_racing_girt_deletion_cannot_both_succeed::case_1_sha1 ... ok
test git_conditional_update_racing_girt_deletion_cannot_both_succeed::case_2_sha256 ... ok
test git_dangling_symbolic_ref_resolves_to_missing_name::case_1_sha1 ... ok
test git_dangling_symbolic_ref_resolves_to_missing_name::case_2_sha256 ... ok
test git_empty_message_reflog_is_readable::case_2_sha256 ... ok
test git_empty_message_reflog_is_readable::case_1_sha1 ... ok
test git_packing_racing_deletion_does_not_resurrect_the_branch::case_1_sha1 ... ok
test git_packing_racing_deletion_does_not_resurrect_the_branch::case_2_sha256 ... ok
test git_packed_writer_honors_lock_retained_across_replacement::case_1_sha1 ... ok
test git_packed_writer_honors_lock_retained_across_replacement::case_2_sha256 ... ok
test git_reads_transaction_records_and_girt_reads_git_appends::case_1_sha1 ... ok
test git_reads_transaction_records_and_girt_reads_git_appends::case_2_sha256 ... ok
test linked_worktree_routes_shared_and_private_refs::case_1_bisect_sha1 ... ok
test linked_worktree_routes_shared_and_private_refs::case_2_bisect_sha256 ... ok
test linked_worktree_routes_shared_and_private_refs::case_3_rewritten_sha1 ... ok
test linked_worktree_routes_shared_and_private_refs::case_4_rewritten_sha256 ... ok
test linked_worktree_routes_shared_and_private_refs::case_5_worktree_sha1 ... ok
test linked_worktree_routes_shared_and_private_refs::case_6_worktree_sha256 ... ok
test linked_worktree_transaction_routes_head_branch_and_private_logs::case_1_sha1 ... ok
test linked_worktree_transaction_routes_head_branch_and_private_logs::case_2_sha256 ... ok
test lists_and_deletes_current_worktree_refs_without_touching_other_worktree::case_1_bisect_sha1 ... ok
test lists_and_deletes_current_worktree_refs_without_touching_other_worktree::case_2_bisect_sha256 ... ok
test lists_and_deletes_current_worktree_refs_without_touching_other_worktree::case_3_rewritten_sha1 ... ok
test lists_and_deletes_current_worktree_refs_without_touching_other_worktree::case_4_rewritten_sha256 ... ok
test lists_and_deletes_current_worktree_refs_without_touching_other_worktree::case_5_worktree_sha1 ... ok
test malformed_loose_does_not_fall_back_to_packed::case_1_sha1 ... ok
test malformed_loose_does_not_fall_back_to_packed::case_2_sha256 ... ok
test lists_and_deletes_current_worktree_refs_without_touching_other_worktree::case_6_worktree_sha256 ... ok
test malformed_packed_blocks_updates_and_preserves_data::case_1_unknown_header_sha1 ... ok
test malformed_packed_blocks_updates_and_preserves_data::case_2_unknown_header_sha256 ... ok
test malformed_packed_blocks_updates_and_preserves_data::case_3_truncated_sha1 ... ok
test names_agree_with_git::case_01_ordinary ... ok
test malformed_packed_blocks_updates_and_preserves_data::case_4_truncated_sha256 ... ok
test names_agree_with_git::case_02_dot_component_end ... ok
test names_agree_with_git::case_03_at ... ok
test names_agree_with_git::case_04_dash ... ok
test names_agree_with_git::case_05_lock ... ok
test names_agree_with_git::case_06_traversal ... ok
test names_agree_with_git::case_07_reflog ... ok
test malformed_packed_blocks_updates_and_preserves_data::case_5_invalid_peel_sha1 ... ok
test malformed_packed_blocks_updates_and_preserves_data::case_6_invalid_peel_sha256 ... ok
test names_agree_with_git::case_09_double_slash ... ok
test names_agree_with_git::case_08_trailing ... ok
test names_agree_with_git::case_10_space ... ok
test names_agree_with_git::case_11_backslash ... ok
test namespace_conflicts_preserve_existing::case_3_loose_child_sha1 ... ok
test namespace_conflicts_preserve_existing::case_1_loose_sha1 ... ok
test namespace_conflicts_preserve_existing::case_4_loose_child_sha256 ... ok
test namespace_conflicts_preserve_existing::case_2_loose_sha256 ... ok
test namespace_conflicts_preserve_existing::case_5_packed_sha1 ... ok
test namespace_conflicts_preserve_existing::case_7_packed_child_sha1 ... ok
test namespace_conflicts_preserve_existing::case_8_packed_child_sha256 ... ok
test namespace_conflicts_preserve_existing::case_6_packed_sha256 ... ok
test non_utf8_names_round_trip_with_git::case_2_sha256 ... ok
test non_utf8_names_round_trip_with_git::case_1_sha1 ... ok
test ordinary_gitdir_file_layout_lists_and_deletes_refs::case_2_sha256 ... ok
test ordinary_gitdir_file_layout_lists_and_deletes_refs::case_1_sha1 ... ok
test packed_value_is_not_absent_and_failed_condition_cleans_lock::case_1_sha1 ... ok
test packed_value_is_not_absent_and_failed_condition_cleans_lock::case_2_sha256 ... ok
test publishes_unborn_branch_and_distinguishes_symbolic_replacement::case_2_sha256 ... ok
test publishes_unborn_branch_and_distinguishes_symbolic_replacement::case_1_sha1 ... ok
test separate_git_directory_routes_transaction_logs::case_1_sha1 ... ok
test separate_git_directory_routes_transaction_logs::case_2_sha256 ... ok
test reads_git_loose_packed_and_symbolic_then_shadows_packed::case_2_sha256 ... ok
test reads_git_loose_packed_and_symbolic_then_shadows_packed::case_1_sha1 ... ok
test symbolic_head_cannot_point_outside_refs::case_1_sha1 ... ok
test symbolic_head_cannot_point_outside_refs::case_2_sha256 ... ok
test transaction_deletes_packed_and_shadowed_refs_without_resurrection::case_1_sha1 ... ok
test transaction_deletes_packed_and_shadowed_refs_without_resurrection::case_2_sha256 ... ok
test unsupported_backends_fail_open::case_1_reftable_sha1 ... ok
test unsupported_backends_fail_open::case_2_reftable_sha256 ... ok
test unsupported_backends_fail_open::case_3_unknown_sha1 ... ok
test symbolic_to_direct_head_logging_matches_git_and_preserves_branch::case_2_sha256 ... ok
test symbolic_to_direct_head_logging_matches_git_and_preserves_branch::case_1_sha1 ... ok
test unsupported_backends_fail_open::case_4_unknown_sha256 ... ok

test result: ok. 89 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s

     Running tests/remotes.rs (target/debug/deps/remotes-b8497223b7af0453)

running 27 tests
test git_and_mapper_reject_unusable_fetch_plan::case_3_excluded_missing ... ok
