Command: RUST_TEST_THREADS=4 just check
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_3_truncated_zlib_sha1 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_4_truncated_zlib_sha256 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_5_wrong_length_sha1 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_6_wrong_length_sha256 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_7_trailing_sha1 ... ok
test fetch::import::tests::rejects_entry_framing_even_with_valid_checksum::case_8_trailing_sha256 ... ok
test fetch::import::tests::rejects_external_base::case_1_sha1 ... ok
test fetch::import::tests::rejects_external_base::case_2_sha256 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_1_reserved_instruction_sha1 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_2_reserved_instruction_sha256 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_3_wrong_base_length_sha1 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_4_wrong_base_length_sha256 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_5_short_result_sha1 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_6_short_result_sha256 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_7_copy_outside_sha1 ... ok
test fetch::import::tests::rejects_invalid_delta_program::case_8_copy_outside_sha256 ... ok
test fetch::import::tests::rejects_reserved_type::case_1_reserved_sha1 ... ok
test fetch::import::tests::rejects_reserved_type::case_2_reserved_sha256 ... ok
test fetch::import::tests::rejects_reserved_type::case_3_unused_sha1 ... ok
test fetch::import::tests::rejects_reserved_type::case_4_unused_sha256 ... ok
test fetch::import::tests::resolves_forward_ref_base_and_generates_readable_index::case_1_sha1 ... ok
test fetch::import::tests::resolves_forward_ref_base_and_generates_readable_index::case_2_sha256 ... ok
test fetch::import::tests::resolves_ofs_base::case_1_sha1 ... ok
test fetch::import::tests::resolves_ofs_base::case_2_sha256 ... ok
test fetch::known::tests::cancelled_preparation_retains_no_partial_knowledge ... ok
test fetch::known::tests::corrupt_local_dependency_reports_identity_and_storage_cause ... ok
test fetch::known::tests::exact_count_and_edges_skip_gitlinks_and_bound_haves ... ok
test fetch::known::tests::incomplete_history_cannot_be_offered::case_1_missing ... ok
test fetch::known::tests::incomplete_history_cannot_be_offered::case_2_corrupt ... ok
test fetch::known::tests::rejects_local_work_bounds::case_1_objects ... ok
test fetch::known::tests::rejects_local_work_bounds::case_2_bytes ... ok
test fetch::known::tests::rejects_local_work_bounds::case_3_edges ... ok
test fetch::known::tests::rejects_local_work_bounds::case_4_roots ... ok
test checkout::worktree::tests::deletion_heavy_checkout_verifies_absence_across_small_directories ... ok
test fetch::import::git_format_tests::imports_git_deltas_and_git_verifies_generated_index::case_3_sha1_ofs ... ok
test fetch::import::git_format_tests::imports_git_deltas_and_git_verifies_generated_index::case_4_sha256_ofs ... ok
test fetch::protocol::tests::accepts_supported_ack_sequences::case_1_nak ... ok
test fetch::protocol::tests::accepts_supported_ack_sequences::case_2_plain ... ok
test fetch::protocol::tests::accepts_supported_ack_sequences::case_3_multi ... ok
test fetch::protocol::tests::cancellation_after_advertisement_skips_selection ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_1_unknown ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_2_ready ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_3_common ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_4_truncated ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_5_nak_after_continue ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_6_duplicate ... ok
test fetch::protocol::tests::rejects_invalid_or_unbounded_ack_sequences::case_7_empty ... ok
test fetch::protocol::tests::rejects_unrequested_multi_ack ... ok
test fetch::tests::accepts_empty_flush_advertisement ... ok
test fetch::tests::empty_server_and_selection_complete_without_pack ... ok
test fetch::tests::exact_byte_and_count_bounds_succeed ... ok
test fetch::tests::flag_cancels_before_io ... ok
test fetch::tests::flag_set_during_progress_cancels ... ok
test fetch::tests::ignores_unrequested_caps_and_accepts_missing_lf ... ok
test fetch::tests::interrupted_read_is_not_retried ... ok
test fetch::tests::interrupted_write_is_not_retried ... ok
test fetch::tests::negotiates_only_supported_capabilities_and_deduplicates_wants ... ok
test fetch::tests::preserves_remote_errors::case_1_early ... ok
test fetch::tests::preserves_remote_errors::case_2_fatal_band ... ok
test fetch::tests::progress_can_cancel ... ok
test fetch::tests::refuses_sha256_advertisement_without_request_bytes ... ok
test fetch::tests::refuses_sha256_selection_without_request_bytes ... ok
test fetch::tests::refuses_unadvertised_want_before_writing ... ok
test fetch::tests::rejects_advertisements::case_1_version ... ok
test fetch::tests::rejects_advertisements::case_2_shallow ... ok
test fetch::tests::rejects_advertisements::case_3_missing_caps ... ok
test fetch::tests::rejects_advertisements::case_4_sha256 ... ok
test fetch::tests::rejects_advertisements::case_5_zero ... ok
test fetch::tests::rejects_advertisements::case_6_bad_name ... ok
test fetch::tests::rejects_advertisements::case_7_unmatched_peeled ... ok
test fetch::tests::rejects_bad_framing::case_1_short_header ... ok
test fetch::tests::rejects_bad_framing::case_2_bad_hex ... ok
test fetch::tests::rejects_bad_framing::case_3_v2_delimiter ... ok
test fetch::tests::rejects_bad_framing::case_4_response_end ... ok
test fetch::tests::rejects_bad_framing::case_5_too_large ... ok
test fetch::tests::rejects_bad_framing::case_6_empty_data ... ok
test fetch::tests::rejects_bad_framing::case_7_short_payload ... ok
test fetch::tests::rejects_corrupt_pack_checksum ... ok
test fetch::tests::rejects_invalid_sideband ... ok
test fetch::tests::rejects_missing_wanted_identity ... ok
test fetch::tests::rejects_unexpected_negotiation::case_1_ack ... ok
test fetch::tests::rejects_unexpected_negotiation::case_2_flush ... ok
test fetch::tests::requires_complete_response::case_1_missing_flush ... ok
test fetch::tests::requires_complete_response::case_2_truncated_pack ... ok
test fetch::tests::requires_complete_response::case_3_trailing ... ok
test fetch::tests::resource_bounds::case_1_wire ... ok
test fetch::tests::resource_bounds::case_2_advertisement ... ok
test fetch::tests::resource_bounds::case_3_refs ... ok
test fetch::tests::resource_bounds::case_4_wants ... ok
test fetch::tests::resource_bounds::case_5_pack ... ok
test fetch::tests::resource_bounds::case_6_objects ... ok
test fetch::tests::resource_bounds::case_7_payload ... ok
test fetch::tests::resource_bounds::case_8_decode ... ok
test fetch::tests::resource_bounds::case_9_work ... ok
test fetch::update::tests::commit_decisions::case_1_fast_forward ... ok
test fetch::update::tests::commit_decisions::case_2_forced ... ok
test fetch::update::tests::reject_unauthorized_rewind::case_1_neither ... ok
test fetch::update::tests::reject_unauthorized_rewind::case_2_syntax_only ... ok
test fetch::update::tests::reject_unauthorized_rewind::case_3_authorization_only ... ok
test fetch::workflow::tests::changed_advertisement_replans_mapping ... ok
test fetch::workflow::tests::empty_refspec_list_is_a_noop_plan ... ok
test fetch::workflow::tests::mapping_error_selects_nothing_and_preserves_error ... ok
test fetch::workflow::tests::rejects_unsupported_destinations::case_1_branch ... ok
test fetch::workflow::tests::rejects_unsupported_destinations::case_2_private ... ok
test fetch::workflow::tests::rejects_unsupported_destinations::case_3_other ... ok
test fetch::workflow::tests::remote_tracking_replacement_defers_object_checks ... ok
test fetch::workflow::tests::symbolic_destination_cannot_redirect_to_branch ... ok
test fetch::workflow::tests::tag_decisions::case_1_create ... ok
test fetch::workflow::tests::tag_decisions::case_2_same ... ok
test fetch::workflow::tests::tag_decisions::case_3_authorized ... ok
test fetch::workflow::tests::tag_replacement_requires_both::case_1_neither ... ok
test fetch::workflow::tests::tag_replacement_requires_both::case_2_syntax_only ... ok
test fetch::workflow::tests::tag_replacement_requires_both::case_3_authorization_only ... ok
test fetch::workflow::tests::wildcard_exclusion_and_source_only_keep_advertised_ids ... ok
test history::tests::deep_history_uses_no_recursion ... ok
test history::tests::discovery_enforces_limit_before_queue_growth ... ok
test history::tests::duplicate_edges_are_acyclic ... ok
test history::tests::rejects_cycles::case_1_self_cycle ... ok
test history::tests::rejects_cycles::case_2_two_node_cycle ... ok
test index::codec::dual_format_tests::all_truncations_and_corrupt_checksum_are_rejected::case_1_sha1 ... ok
test index::codec::dual_format_tests::all_truncations_and_corrupt_checksum_are_rejected::case_2_sha256 ... ok
test index::codec::dual_format_tests::checksum_does_not_hide_truncated_entry_table::case_1_sha1 ... ok
test index::codec::dual_format_tests::checksum_does_not_hide_truncated_entry_table::case_2_sha256 ... ok
test index::codec::dual_format_tests::empty_indexes_require_the_selected_format::case_1_sha1 ... ok
test index::codec::dual_format_tests::empty_indexes_require_the_selected_format::case_2_sha256 ... ok
test index::codec::dual_format_tests::mixed_replacement_preserves_original::case_1_sha1 ... ok
test index::codec::dual_format_tests::mixed_replacement_preserves_original::case_2_sha256 ... ok
test index::codec::dual_format_tests::opaque_extensions_retain_exact_bytes_and_prevent_edits::case_1_sha1 ... ok
test index::codec::dual_format_tests::opaque_extensions_retain_exact_bytes_and_prevent_edits::case_2_sha256 ... ok
test index::codec::format_boundary_tests::rejects_sha256_index_entry ... ok
test index::codec::tests::bounded_parse_and_encode::case_1_bytes ... ok
test index::codec::tests::bounded_parse_and_encode::case_2_entries ... ok
test index::codec::tests::bounded_parse_and_encode::case_3_path ... ok
test index::codec::tests::changed_entries_invalidate_tree_cache ... ok
test index::codec::tests::empty_has_independent_header_and_checksum ... ok
test index::codec::tests::exact_limits_succeed ... ok
test index::codec::tests::extension_count_is_bounded ... ok
test index::codec::tests::failed_edit_preserves_entries_and_extensions ... ok
test index::codec::tests::huge_declared_entry_count_fails_before_allocation ... ok
test index::codec::tests::huge_declared_extension_length_fails_before_allocation ... ok
test index::codec::tests::opaque_extensions_roundtrip_and_block_edits::case_1_resolve_undo ... ok
test index::codec::tests::opaque_extensions_roundtrip_and_block_edits::case_2_unknown ... ok
test index::codec::tests::opaque_extensions_roundtrip_and_block_edits::case_3_fsmonitor ... ok
test index::codec::tests::opaque_extensions_roundtrip_and_block_edits::case_4_offsets ... ok
test index::codec::tests::optional_extension_order_is_preserved ... ok
test index::codec::tests::parsing_never_repairs_order_or_stages::case_1_unsorted ... ok
test index::codec::tests::parsing_never_repairs_order_or_stages::case_2_duplicate ... ok
test index::codec::tests::parsing_never_repairs_order_or_stages::case_3_normal_conflict ... ok
test index::codec::tests::rejects_checksum_damage ... ok
test index::codec::tests::rejects_invalid_paths::case_1_empty ... ok
test index::codec::tests::rejects_invalid_paths::case_2_absolute ... ok
test index::codec::tests::rejects_invalid_paths::case_3_trailing ... ok
test index::codec::tests::rejects_invalid_paths::case_4_double_slash ... ok
